64999
2015.01.05 23:00:00;1.19361;1.19385;1.1932;1.19349;850
2015.01.05 23:30:00;1.19349;1.19349;1.19315;1.19317;564
2015.01.06 00:00:00;1.19318;1.19353;1.19302;1.19323;794
2015.01.06 00:30:00;1.19324;1.19332;1.19263;1.19322;1120
2015.01.06 01:00:00;1.19322;1.19372;1.19308;1.19367;883
2015.01.06 01:30:00;1.19367;1.194;1.19343;1.19368;685
2015.01.06 02:00:00;1.19369;1.19385;1.19347;1.19349;834
2015.01.06 02:30:00;1.19349;1.19428;1.19335;1.19424;1250
2015.01.06 03:00:00;1.19425;1.19457;1.1939;1.1939;1063
2015.01.06 03:30:00;1.19392;1.19426;1.19356;1.19402;1035
2015.01.06 04:00:00;1.19403;1.1948;1.19403;1.1947;985
2015.01.06 04:30:00;1.19469;1.19542;1.19454;1.19454;1250
2015.01.06 05:00:00;1.19455;1.1949;1.1945;1.19459;771
2015.01.06 05:30:00;1.1946;1.19462;1.19399;1.19434;952
2015.01.06 06:00:00;1.19436;1.19471;1.1942;1.19453;979
2015.01.06 06:30:00;1.19452;1.19501;1.19446;1.19482;763
2015.01.06 07:00:00;1.19482;1.19559;1.19464;1.19549;1152
2015.01.06 07:30:00;1.19554;1.19577;1.19531;1.19566;1641
2015.01.06 08:00:00;1.19567;1.19586;1.19524;1.19572;1381
2015.01.06 08:30:00;1.19573;1.19682;1.19562;1.19596;1748
2015.01.06 09:00:00;1.19595;1.19617;1.19496;1.19537;1975
2015.01.06 09:30:00;1.19536;1.19559;1.19408;1.19415;1993
2015.01.06 10:00:00;1.19416;1.19435;1.19239;1.19261;2458
2015.01.06 10:30:00;1.1926;1.19518;1.19215;1.19441;2882
2015.01.06 11:00:00;1.19442;1.19454;1.19195;1.19224;2890
2015.01.06 11:30:00;1.19225;1.19272;1.19045;1.19072;2779
2015.01.06 12:00:00;1.19073;1.19138;1.18984;1.19005;2467
2015.01.06 12:30:00;1.19004;1.19055;1.1895;1.18976;2336
2015.01.06 13:00:00;1.18975;1.19188;1.18872;1.1896;2835
2015.01.06 13:30:00;1.1896;1.19055;1.18905;1.18905;2233
2015.01.06 14:00:00;1.18906;1.1898;1.18836;1.18911;2586
2015.01.06 14:30:00;1.18911;1.19087;1.18906;1.19065;2235
2015.01.06 15:00:00;1.19064;1.19148;1.18962;1.19035;2866
2015.01.06 15:30:00;1.19036;1.19115;1.18949;1.19068;2708
2015.01.06 16:00:00;1.19069;1.19084;1.18869;1.18943;2524
2015.01.06 16:30:00;1.18944;1.1907;1.1889;1.19036;2743
2015.01.06 17:00:00;1.19041;1.1932;1.19041;1.19116;3623
2015.01.06 17:30:00;1.19118;1.19199;1.19072;1.19186;3106
2015.01.06 18:00:00;1.19186;1.19271;1.19155;1.19256;2738
2015.01.06 18:30:00;1.19255;1.19397;1.19196;1.19365;3326
2015.01.06 19:00:00;1.1936;1.19577;1.19265;1.19464;3491
2015.01.06 19:30:00;1.19465;1.19485;1.19205;1.19215;2500
2015.01.06 20:00:00;1.19216;1.19327;1.19216;1.19235;2534
2015.01.06 20:30:00;1.19235;1.19331;1.19226;1.19327;2073
2015.01.06 21:00:00;1.19326;1.19357;1.19274;1.19304;1387
2015.01.06 21:30:00;1.19305;1.19324;1.19113;1.19122;1396
2015.01.06 22:00:00;1.19122;1.19142;1.18883;1.19012;2302
2015.01.06 22:30:00;1.19012;1.19035;1.18941;1.18979;1577
2015.01.06 23:00:00;1.18978;1.18987;1.18869;1.18929;1046
2015.01.06 23:30:00;1.18929;1.18937;1.18884;1.18887;799
2015.01.07 00:00:00;1.18889;1.18895;1.18466;1.18666;2106
2015.01.07 00:30:00;1.18666;1.18764;1.1864;1.18724;1605
2015.01.07 01:00:00;1.18724;1.18783;1.18693;1.18694;1158
2015.01.07 01:30:00;1.18693;1.18768;1.18689;1.18717;988
2015.01.07 02:00:00;1.18717;1.18804;1.18705;1.18735;1211
2015.01.07 02:30:00;1.18734;1.18734;1.18627;1.18689;1356
2015.01.07 03:00:00;1.18697;1.18776;1.18674;1.1877;1313
2015.01.07 03:30:00;1.1877;1.18799;1.18735;1.18765;1033
2015.01.07 04:00:00;1.18764;1.18786;1.18728;1.18738;1149
2015.01.07 04:30:00;1.18738;1.18765;1.18686;1.18695;828
2015.01.07 05:00:00;1.18695;1.18718;1.1866;1.18696;1113
2015.01.07 05:30:00;1.18695;1.18773;1.18693;1.18755;1055
2015.01.07 06:00:00;1.18754;1.18762;1.18707;1.18746;964
2015.01.07 06:30:00;1.18747;1.18773;1.18745;1.18749;889
2015.01.07 07:00:00;1.18748;1.18797;1.18747;1.18755;1053
2015.01.07 07:30:00;1.18756;1.18794;1.18734;1.18777;1155
2015.01.07 08:00:00;1.18777;1.18793;1.18673;1.18677;1455
2015.01.07 08:30:00;1.18677;1.18705;1.18541;1.18659;2050
2015.01.07 09:00:00;1.18659;1.18871;1.18623;1.18784;2382
2015.01.07 09:30:00;1.18782;1.18887;1.18679;1.18867;2758
2015.01.07 10:00:00;1.18867;1.18956;1.18669;1.18682;2877
2015.01.07 10:30:00;1.18684;1.18764;1.18594;1.18676;2889
2015.01.07 11:00:00;1.18678;1.18787;1.18596;1.18667;2604
2015.01.07 11:30:00;1.18667;1.18688;1.18513;1.1853;2805
2015.01.07 12:00:00;1.18529;1.18755;1.18482;1.18584;3592
2015.01.07 12:30:00;1.18583;1.18634;1.1841;1.18496;3320
2015.01.07 13:00:00;1.18496;1.18541;1.18401;1.18477;2723
2015.01.07 13:30:00;1.18477;1.18477;1.18184;1.182;3111
2015.01.07 14:00:00;1.182;1.18442;1.18192;1.18409;2782
2015.01.07 14:30:00;1.18408;1.18446;1.18278;1.18357;2393
2015.01.07 15:00:00;1.18356;1.18365;1.18184;1.18254;3074
2015.01.07 15:30:00;1.18254;1.18384;1.18194;1.18295;2914
2015.01.07 16:00:00;1.18294;1.18302;1.18153;1.1816;2909
2015.01.07 16:30:00;1.18159;1.18218;1.18078;1.18186;3136
2015.01.07 17:00:00;1.18187;1.18305;1.18154;1.18205;2779
2015.01.07 17:30:00;1.18203;1.18215;1.18014;1.18017;2920
2015.01.07 18:00:00;1.18018;1.18176;1.18017;1.18093;2933
2015.01.07 18:30:00;1.18094;1.18271;1.18065;1.18193;2585
2015.01.07 19:00:00;1.18197;1.18258;1.18169;1.18248;1980
2015.01.07 19:30:00;1.18246;1.18345;1.18217;1.18287;1642
2015.01.07 20:00:00;1.18287;1.18346;1.18273;1.18333;1617
2015.01.07 20:30:00;1.18334;1.18364;1.18253;1.18338;1758
2015.01.07 21:00:00;1.18339;1.18461;1.1808;1.18364;3666
2015.01.07 21:30:00;1.18365;1.1858;1.18315;1.18496;2616
2015.01.07 22:00:00;1.18493;1.18497;1.18327;1.1834;1779
2015.01.07 22:30:00;1.18339;1.18388;1.18306;1.18326;1265
2015.01.07 23:00:00;1.18325;1.1838;1.18325;1.18367;900
2015.01.07 23:30:00;1.18366;1.18407;1.18363;1.18386;901
2015.01.08 00:00:00;1.18386;1.18409;1.18345;1.18352;816
2015.01.08 00:30:00;1.18351;1.18382;1.18327;1.1833;794
2015.01.08 01:00:00;1.18329;1.18364;1.18306;1.18352;1052
2015.01.08 01:30:00;1.18352;1.1836;1.18324;1.18329;562
2015.01.08 02:00:00;1.18329;1.18455;1.18315;1.184;1174
2015.01.08 02:30:00;1.18404;1.18467;1.18359;1.18374;1296
2015.01.08 03:00:00;1.18377;1.184;1.18311;1.18313;970
2015.01.08 03:30:00;1.18312;1.18312;1.18249;1.1825;1415
2015.01.08 04:00:00;1.18251;1.18266;1.1823;1.18234;980
2015.01.08 04:30:00;1.18234;1.18241;1.18182;1.18213;998
2015.01.08 05:00:00;1.18213;1.1824;1.18169;1.18239;1075
2015.01.08 05:30:00;1.18238;1.18306;1.18233;1.18263;1126
2015.01.08 06:00:00;1.18263;1.18285;1.18244;1.18263;751
2015.01.08 06:30:00;1.18264;1.1827;1.18199;1.1822;832
2015.01.08 07:00:00;1.1822;1.1826;1.18164;1.18182;1122
2015.01.08 07:30:00;1.18183;1.1823;1.1818;1.18206;1170
2015.01.08 08:00:00;1.18205;1.18207;1.18173;1.18194;1124
2015.01.08 08:30:00;1.18193;1.18235;1.18177;1.18202;1295
2015.01.08 09:00:00;1.18204;1.18208;1.18031;1.18109;2252
2015.01.08 09:30:00;1.18108;1.18205;1.18075;1.18198;2338
2015.01.08 10:00:00;1.18197;1.18221;1.18093;1.18174;2714
2015.01.08 10:30:00;1.18173;1.18185;1.17912;1.17936;2335
2015.01.08 11:00:00;1.17935;1.18072;1.17934;1.18039;2708
2015.01.08 11:30:00;1.18038;1.18038;1.17797;1.17809;2522
2015.01.08 12:00:00;1.17808;1.17856;1.17619;1.17681;3200
2015.01.08 12:30:00;1.1768;1.1777;1.17664;1.17683;2204
2015.01.08 13:00:00;1.17684;1.1774;1.17631;1.17704;2114
2015.01.08 13:30:00;1.17702;1.17743;1.1763;1.17727;1900
2015.01.08 14:00:00;1.17725;1.17725;1.17536;1.17597;2593
2015.01.08 14:30:00;1.17599;1.17784;1.17586;1.17753;2488
2015.01.08 15:00:00;1.17754;1.17761;1.17611;1.17712;2444
2015.01.08 15:30:00;1.1771;1.17882;1.17709;1.17868;2774
2015.01.08 16:00:00;1.17868;1.17914;1.17789;1.1786;2542
2015.01.08 16:30:00;1.17859;1.17983;1.17804;1.17974;2619
2015.01.08 17:00:00;1.17973;1.17977;1.17713;1.17784;3271
2015.01.08 17:30:00;1.17783;1.17977;1.17774;1.17918;2863
2015.01.08 18:00:00;1.17917;1.18047;1.17907;1.18019;2919
2015.01.08 18:30:00;1.18021;1.18138;1.18007;1.18091;2352
2015.01.08 19:00:00;1.1809;1.18186;1.18025;1.181;2265
2015.01.08 19:30:00;1.18099;1.18167;1.18072;1.18165;1544
2015.01.08 20:00:00;1.18164;1.18165;1.18014;1.18031;1542
2015.01.08 20:30:00;1.18031;1.18031;1.17955;1.1799;1181
2015.01.08 21:00:00;1.1799;1.17993;1.17796;1.17855;1608
2015.01.08 21:30:00;1.17858;1.17877;1.1782;1.17836;1143
2015.01.08 22:00:00;1.17836;1.1788;1.17826;1.17855;847
2015.01.08 22:30:00;1.17858;1.1791;1.17854;1.17878;991
2015.01.08 23:00:00;1.17877;1.17935;1.17876;1.1793;872
2015.01.08 23:30:00;1.17929;1.1796;1.17899;1.17899;908
2015.01.09 00:00:00;1.17901;1.17933;1.17901;1.1791;728
2015.01.09 00:30:00;1.17909;1.17918;1.17862;1.17896;1132
2015.01.09 01:00:00;1.17897;1.17932;1.17863;1.17929;1171
2015.01.09 01:30:00;1.17928;1.17931;1.17891;1.17913;957
2015.01.09 02:00:00;1.17913;1.17935;1.17896;1.1791;835
2015.01.09 02:30:00;1.17911;1.17963;1.17899;1.17953;1214
2015.01.09 03:00:00;1.17952;1.18086;1.17944;1.1806;1764
2015.01.09 03:30:00;1.18056;1.18102;1.18003;1.18003;1368
2015.01.09 04:00:00;1.18004;1.18069;1.17994;1.18029;1178
2015.01.09 04:30:00;1.18028;1.18084;1.1802;1.18056;1103
2015.01.09 05:00:00;1.18059;1.18074;1.18003;1.18026;892
2015.01.09 05:30:00;1.18026;1.18066;1.18009;1.18025;869
2015.01.09 06:00:00;1.18026;1.18097;1.18025;1.18093;993
2015.01.09 06:30:00;1.18091;1.1812;1.18043;1.18051;1178
2015.01.09 07:00:00;1.1805;1.18143;1.1805;1.1809;1629
2015.01.09 07:30:00;1.1809;1.18115;1.18064;1.18101;1057
2015.01.09 08:00:00;1.18098;1.1811;1.1805;1.18077;1172
2015.01.09 08:30:00;1.18074;1.18086;1.17923;1.17923;1521
2015.01.09 09:00:00;1.17923;1.17988;1.17872;1.17888;1973
2015.01.09 09:30:00;1.17888;1.17927;1.17844;1.17927;2024
2015.01.09 10:00:00;1.17927;1.18077;1.17915;1.18044;2558
2015.01.09 10:30:00;1.18049;1.18059;1.17978;1.18044;1942
2015.01.09 11:00:00;1.18046;1.18178;1.17972;1.18169;2341
2015.01.09 11:30:00;1.1817;1.18194;1.17984;1.1815;2733
2015.01.09 12:00:00;1.18151;1.18191;1.18123;1.1817;2388
2015.01.09 12:30:00;1.18171;1.18174;1.18054;1.18125;2119
2015.01.09 13:00:00;1.18124;1.18192;1.18114;1.18143;1952
2015.01.09 13:30:00;1.18142;1.18159;1.18074;1.1809;1894
2015.01.09 14:00:00;1.18088;1.1816;1.18086;1.181;1706
2015.01.09 14:30:00;1.18101;1.18173;1.18087;1.18164;2115
2015.01.09 15:00:00;1.18163;1.18317;1.18093;1.18136;3004
2015.01.09 15:30:00;1.18139;1.18248;1.17623;1.17871;5285
2015.01.09 16:00:00;1.17871;1.1796;1.17734;1.17802;3733
2015.01.09 16:30:00;1.17799;1.17881;1.17722;1.17826;3830
2015.01.09 17:00:00;1.17828;1.18189;1.17828;1.18187;4079
2015.01.09 17:30:00;1.18188;1.18375;1.18178;1.18318;3861
2015.01.09 18:00:00;1.18316;1.1844;1.18276;1.18285;3751
2015.01.09 18:30:00;1.18287;1.18372;1.18219;1.18289;2961
2015.01.09 19:00:00;1.1829;1.18432;1.18288;1.18363;2315
2015.01.09 19:30:00;1.18363;1.18389;1.18279;1.18293;1710
2015.01.09 20:00:00;1.18299;1.18422;1.18299;1.18411;1789
2015.01.09 20:30:00;1.1841;1.18423;1.18366;1.18375;1589
2015.01.09 21:00:00;1.18377;1.1839;1.18308;1.18351;1143
2015.01.09 21:30:00;1.18352;1.1845;1.18328;1.1841;1226
2015.01.09 22:00:00;1.18409;1.1843;1.18341;1.18402;1191
2015.01.09 22:30:00;1.18401;1.18425;1.1839;1.18425;1051
2015.01.09 23:00:00;1.18424;1.18436;1.18386;1.18404;824
2015.01.09 23:30:00;1.18405;1.18428;1.18306;1.18402;1183
2015.01.12 00:00:00;1.18481;1.18551;1.1845;1.18543;976
2015.01.12 00:30:00;1.18542;1.18688;1.18541;1.18661;853
2015.01.12 01:00:00;1.1866;1.1866;1.18563;1.18641;1362
2015.01.12 01:30:00;1.1864;1.18692;1.18612;1.1869;834
2015.01.12 02:00:00;1.1869;1.1869;1.18603;1.18674;1070
2015.01.12 02:30:00;1.18675;1.1868;1.18634;1.18662;834
2015.01.12 03:00:00;1.18662;1.18665;1.18614;1.18653;947
2015.01.12 03:30:00;1.18652;1.18652;1.18501;1.18564;1192
2015.01.12 04:00:00;1.18564;1.18568;1.18514;1.18554;1087
2015.01.12 04:30:00;1.18555;1.18576;1.18461;1.1847;1273
2015.01.12 05:00:00;1.18469;1.18606;1.18447;1.18605;1175
2015.01.12 05:30:00;1.18605;1.18622;1.18533;1.18544;961
2015.01.12 06:00:00;1.18544;1.18563;1.18494;1.18495;760
2015.01.12 06:30:00;1.18494;1.18538;1.18492;1.18523;697
2015.01.12 07:00:00;1.18523;1.18575;1.18509;1.18544;870
2015.01.12 07:30:00;1.18544;1.18621;1.18523;1.18608;1054
2015.01.12 08:00:00;1.18609;1.18702;1.18599;1.18657;1650
2015.01.12 08:30:00;1.18658;1.18659;1.18554;1.18558;1313
2015.01.12 09:00:00;1.18558;1.1858;1.18493;1.18556;1329
2015.01.12 09:30:00;1.18556;1.18577;1.18509;1.18536;2036
2015.01.12 10:00:00;1.18536;1.18537;1.18227;1.18254;3216
2015.01.12 10:30:00;1.18254;1.18256;1.18094;1.18146;2819
2015.01.12 11:00:00;1.18147;1.18208;1.18046;1.18208;2497
2015.01.12 11:30:00;1.18209;1.18239;1.18088;1.18125;2667
2015.01.12 12:00:00;1.18126;1.18146;1.17947;1.17955;2668
2015.01.12 12:30:00;1.17954;1.18005;1.17924;1.17945;2295
2015.01.12 13:00:00;1.17942;1.18078;1.17877;1.18069;2245
2015.01.12 13:30:00;1.18068;1.18072;1.17972;1.17985;1876
2015.01.12 14:00:00;1.17987;1.18036;1.17923;1.17968;1964
2015.01.12 14:30:00;1.17967;1.17979;1.17856;1.17898;2209
2015.01.12 15:00:00;1.17897;1.18174;1.17886;1.18155;2806
2015.01.12 15:30:00;1.18153;1.18254;1.18095;1.1823;2290
2015.01.12 16:00:00;1.18231;1.18245;1.18146;1.18162;2276
2015.01.12 16:30:00;1.18162;1.18442;1.18096;1.18393;3431
2015.01.12 17:00:00;1.18391;1.18425;1.18235;1.18314;3298
2015.01.12 17:30:00;1.18315;1.18326;1.18158;1.18162;3032
2015.01.12 18:00:00;1.18161;1.18205;1.18084;1.18174;2386
2015.01.12 18:30:00;1.18173;1.18316;1.18131;1.18306;2165
2015.01.12 19:00:00;1.18306;1.18306;1.18166;1.18246;1843
2015.01.12 19:30:00;1.18244;1.18275;1.18186;1.18253;1632
2015.01.12 20:00:00;1.18254;1.18404;1.18247;1.18372;1840
2015.01.12 20:30:00;1.18373;1.18442;1.18347;1.18411;1806
2015.01.12 21:00:00;1.1841;1.1844;1.18369;1.18419;1239
2015.01.12 21:30:00;1.1842;1.18452;1.18386;1.18388;979
2015.01.12 22:00:00;1.18389;1.18397;1.18352;1.18387;904
2015.01.12 22:30:00;1.18387;1.18396;1.18325;1.18366;1024
2015.01.12 23:00:00;1.18365;1.18367;1.18326;1.18332;682
2015.01.12 23:30:00;1.18331;1.18343;1.18319;1.18325;629
2015.01.13 00:00:00;1.18324;1.18337;1.18307;1.18312;474
2015.01.13 00:30:00;1.18313;1.1833;1.1828;1.18286;922
2015.01.13 01:00:00;1.18286;1.18299;1.18259;1.18286;674
2015.01.13 01:30:00;1.18289;1.18311;1.18267;1.18311;810
2015.01.13 02:00:00;1.18313;1.18327;1.18225;1.18263;1238
2015.01.13 02:30:00;1.18263;1.18425;1.18248;1.18412;1504
2015.01.13 03:00:00;1.18414;1.18475;1.18385;1.18433;1755
2015.01.13 03:30:00;1.18432;1.1846;1.18348;1.18443;1380
2015.01.13 04:00:00;1.1844;1.18451;1.18376;1.18423;1389
2015.01.13 04:30:00;1.18423;1.18455;1.18399;1.18447;851
2015.01.13 05:00:00;1.18447;1.18589;1.18443;1.18564;1080
2015.01.13 05:30:00;1.18564;1.18575;1.18452;1.18453;1156
2015.01.13 06:00:00;1.18453;1.18473;1.18385;1.18419;1396
2015.01.13 06:30:00;1.1842;1.18422;1.18319;1.1836;1411
2015.01.13 07:00:00;1.18357;1.18376;1.18252;1.18283;1425
2015.01.13 07:30:00;1.18284;1.18297;1.1823;1.18271;1703
2015.01.13 08:00:00;1.1827;1.18332;1.1819;1.18314;1908
2015.01.13 08:30:00;1.18315;1.18345;1.18243;1.18296;1364
2015.01.13 09:00:00;1.18296;1.18426;1.18284;1.18383;1919
2015.01.13 09:30:00;1.18384;1.18515;1.18379;1.18496;2447
2015.01.13 10:00:00;1.18495;1.18498;1.18313;1.18359;2788
2015.01.13 10:30:00;1.18357;1.18362;1.18167;1.18206;2640
2015.01.13 11:00:00;1.18206;1.18256;1.18049;1.18115;2562
2015.01.13 11:30:00;1.18116;1.18136;1.17936;1.18077;3148
2015.01.13 12:00:00;1.18076;1.18103;1.17892;1.17993;2554
2015.01.13 12:30:00;1.17992;1.18041;1.17939;1.18015;2085
2015.01.13 13:00:00;1.18015;1.18093;1.17959;1.17962;2231
2015.01.13 13:30:00;1.17961;1.17977;1.17859;1.17923;2289
2015.01.13 14:00:00;1.17924;1.17978;1.17879;1.17898;2367
2015.01.13 14:30:00;1.17897;1.17919;1.17752;1.178;2639
2015.01.13 15:00:00;1.17801;1.17933;1.17756;1.17825;2604
2015.01.13 15:30:00;1.17824;1.17836;1.17665;1.17692;2659
2015.01.13 16:00:00;1.17691;1.17791;1.17658;1.17661;2652
2015.01.13 16:30:00;1.17661;1.17684;1.17556;1.17611;3189
2015.01.13 17:00:00;1.1761;1.1782;1.17529;1.17796;3240
2015.01.13 17:30:00;1.17796;1.17942;1.17727;1.17806;2946
2015.01.13 18:00:00;1.17807;1.17992;1.17717;1.17892;3164
2015.01.13 18:30:00;1.1789;1.17926;1.17721;1.17778;2430
2015.01.13 19:00:00;1.17778;1.17881;1.17729;1.17866;2080
2015.01.13 19:30:00;1.17866;1.17955;1.17829;1.17838;2157
2015.01.13 20:00:00;1.1784;1.17874;1.17675;1.17754;2563
2015.01.13 20:30:00;1.17754;1.17766;1.1765;1.17663;2391
2015.01.13 21:00:00;1.17663;1.17793;1.17601;1.17732;2699
2015.01.13 21:30:00;1.17732;1.17745;1.17629;1.17636;1531
2015.01.13 22:00:00;1.17636;1.17736;1.17582;1.17725;1503
2015.01.13 22:30:00;1.17726;1.17737;1.1767;1.17709;1511
2015.01.13 23:00:00;1.17709;1.17756;1.17701;1.17755;802
2015.01.13 23:30:00;1.17754;1.17772;1.17704;1.17718;842
2015.01.14 00:00:00;1.17712;1.17768;1.17682;1.17761;723
2015.01.14 00:30:00;1.17762;1.17762;1.1774;1.17751;540
2015.01.14 01:00:00;1.17752;1.1779;1.17749;1.1779;1033
2015.01.14 01:30:00;1.17789;1.17789;1.17749;1.17764;862
2015.01.14 02:00:00;1.17763;1.17817;1.1775;1.17812;1434
2015.01.14 02:30:00;1.17812;1.17815;1.17698;1.17701;1770
2015.01.14 03:00:00;1.177;1.17704;1.17636;1.17641;1267
2015.01.14 03:30:00;1.17641;1.1773;1.17639;1.1773;1611
2015.01.14 04:00:00;1.1773;1.17792;1.17671;1.17674;2143
2015.01.14 04:30:00;1.17673;1.17793;1.17673;1.17786;1403
2015.01.14 05:00:00;1.17785;1.1779;1.17733;1.17741;1105
2015.01.14 05:30:00;1.1774;1.1777;1.17728;1.17732;937
2015.01.14 06:00:00;1.17732;1.17803;1.17728;1.17803;799
2015.01.14 06:30:00;1.17802;1.17862;1.17796;1.17851;1104
2015.01.14 07:00:00;1.17852;1.17925;1.17845;1.17893;1599
2015.01.14 07:30:00;1.17892;1.1794;1.17874;1.17912;1897
2015.01.14 08:00:00;1.17911;1.17946;1.17877;1.17925;1881
2015.01.14 08:30:00;1.17924;1.1794;1.17844;1.1785;2120
2015.01.14 09:00:00;1.17849;1.17945;1.17802;1.17945;2141
2015.01.14 09:30:00;1.17944;1.18081;1.17939;1.17993;2566
2015.01.14 10:00:00;1.17993;1.18106;1.17735;1.18014;3688
2015.01.14 10:30:00;1.18015;1.18063;1.1783;1.17918;3485
2015.01.14 11:00:00;1.17919;1.17958;1.17615;1.1764;3097
2015.01.14 11:30:00;1.17641;1.17653;1.17267;1.17438;3718
2015.01.14 12:00:00;1.17437;1.17608;1.17385;1.17586;2858
2015.01.14 12:30:00;1.17589;1.17611;1.17519;1.17581;2141
2015.01.14 13:00:00;1.17581;1.17594;1.1737;1.17436;2629
2015.01.14 13:30:00;1.17435;1.17559;1.17396;1.17531;2366
2015.01.14 14:00:00;1.17534;1.17598;1.17491;1.17538;2141
2015.01.14 14:30:00;1.17537;1.17588;1.17428;1.17571;2477
2015.01.14 15:00:00;1.17571;1.17813;1.17547;1.17739;2962
2015.01.14 15:30:00;1.1774;1.18451;1.1774;1.18241;4743
2015.01.14 16:00:00;1.18243;1.18393;1.18016;1.18045;3890
2015.01.14 16:30:00;1.18046;1.18078;1.17877;1.17898;3606
2015.01.14 17:00:00;1.179;1.17906;1.17714;1.1787;3391
2015.01.14 17:30:00;1.17871;1.17965;1.17839;1.17859;3127
2015.01.14 18:00:00;1.17858;1.18102;1.17858;1.18071;2792
2015.01.14 18:30:00;1.18071;1.1808;1.17952;1.18053;2829
2015.01.14 19:00:00;1.18054;1.1813;1.17945;1.17945;2364
2015.01.14 19:30:00;1.17946;1.1796;1.17842;1.17864;1983
2015.01.14 20:00:00;1.17869;1.17893;1.17791;1.17832;2340
2015.01.14 20:30:00;1.17831;1.17918;1.17811;1.17848;1819
2015.01.14 21:00:00;1.17848;1.17853;1.17759;1.17771;1823
2015.01.14 21:30:00;1.17768;1.1782;1.17749;1.17761;1748
2015.01.14 22:00:00;1.17759;1.17883;1.17759;1.1787;1420
2015.01.14 22:30:00;1.17869;1.17918;1.1786;1.17885;1147
2015.01.14 23:00:00;1.17888;1.17902;1.17834;1.17852;756
2015.01.14 23:30:00;1.17852;1.17885;1.17797;1.17881;907
2015.01.15 00:00:00;1.17882;1.17921;1.1784;1.17883;747
2015.01.15 00:30:00;1.17882;1.17897;1.17876;1.17887;703
2015.01.15 01:00:00;1.17888;1.17888;1.17856;1.17873;877
2015.01.15 01:30:00;1.17875;1.17878;1.17832;1.17835;903
2015.01.15 02:00:00;1.17834;1.17834;1.1777;1.17792;1115
2015.01.15 02:30:00;1.17793;1.17898;1.17725;1.17754;1777
2015.01.15 03:00:00;1.17753;1.17776;1.17726;1.17752;1350
2015.01.15 03:30:00;1.1775;1.17799;1.1772;1.17745;1100
2015.01.15 04:00:00;1.17744;1.17807;1.17732;1.17793;1241
2015.01.15 04:30:00;1.17792;1.17815;1.17773;1.17796;1043
2015.01.15 05:00:00;1.17796;1.17841;1.17784;1.17837;801
2015.01.15 05:30:00;1.17838;1.17869;1.17792;1.17801;929
2015.01.15 06:00:00;1.17801;1.17847;1.17794;1.17824;972
2015.01.15 06:30:00;1.17825;1.17826;1.17736;1.17738;1051
2015.01.15 07:00:00;1.17739;1.17758;1.17653;1.17663;1230
2015.01.15 07:30:00;1.17662;1.17681;1.17644;1.17669;1181
2015.01.15 08:00:00;1.17668;1.17668;1.17599;1.17617;1467
2015.01.15 08:30:00;1.17616;1.17718;1.17592;1.17717;1284
2015.01.15 09:00:00;1.17718;1.17776;1.17677;1.17736;1873
2015.01.15 09:30:00;1.17736;1.17855;1.17735;1.17765;2334
2015.01.15 10:00:00;1.17765;1.1777;1.17634;1.17691;2410
2015.01.15 10:30:00;1.17692;1.17696;1.17494;1.17588;2526
2015.01.15 11:00:00;1.1759;1.17652;1.17513;1.17518;2205
2015.01.15 11:30:00;1.17518;1.17524;1.15728;1.17219;5708
2015.01.15 12:00:00;1.1722;1.1772;1.17086;1.17169;5496
2015.01.15 12:30:00;1.1717;1.1728;1.16669;1.16845;5121
2015.01.15 13:00:00;1.16844;1.17319;1.16661;1.16935;4810
2015.01.15 13:30:00;1.16935;1.1721;1.16899;1.16919;4226
2015.01.15 14:00:00;1.16919;1.17087;1.16792;1.16867;4389
2015.01.15 14:30:00;1.16866;1.17462;1.16801;1.17363;4230
2015.01.15 15:00:00;1.17365;1.17402;1.16908;1.16969;4006
2015.01.15 15:30:00;1.16969;1.17152;1.169;1.16985;4022
2015.01.15 16:00:00;1.16985;1.17026;1.16484;1.16672;4187
2015.01.15 16:30:00;1.16669;1.16719;1.16172;1.16304;4268
2015.01.15 17:00:00;1.16305;1.16432;1.16094;1.16256;4579
2015.01.15 17:30:00;1.16254;1.16286;1.15858;1.15858;4657
2015.01.15 18:00:00;1.15859;1.16091;1.15673;1.1589;4401
2015.01.15 18:30:00;1.15889;1.16071;1.1584;1.15942;3533
2015.01.15 19:00:00;1.15947;1.16087;1.15942;1.16045;2955
2015.01.15 19:30:00;1.16044;1.16091;1.15916;1.16006;3193
2015.01.15 20:00:00;1.16006;1.16306;1.15977;1.1619;3329
2015.01.15 20:30:00;1.16193;1.1635;1.16139;1.16153;2669
2015.01.15 21:00:00;1.16154;1.16172;1.16051;1.16086;2360
2015.01.15 21:30:00;1.16087;1.16207;1.16025;1.16125;2266
2015.01.15 22:00:00;1.16127;1.16215;1.16057;1.16138;2003
2015.01.15 22:30:00;1.16138;1.16223;1.16108;1.16177;1937
2015.01.15 23:00:00;1.16175;1.16236;1.16065;1.16208;1911
2015.01.15 23:30:00;1.16207;1.16341;1.16183;1.16298;2102
2015.01.16 00:00:00;1.16305;1.16346;1.16183;1.16207;1214
2015.01.16 00:30:00;1.16209;1.16344;1.16176;1.16258;1730
2015.01.16 01:00:00;1.16266;1.16356;1.16233;1.16343;1780
2015.01.16 01:30:00;1.16343;1.16388;1.16301;1.16355;1538
2015.01.16 02:00:00;1.16355;1.16383;1.16106;1.16166;2113
