65020
2019.07.04 06:26:00;1.12856;1.12858;1.12854;1.12854;22
2019.07.04 06:27:00;1.12855;1.12855;1.12855;1.12855;1
2019.07.04 06:28:00;1.12855;1.12857;1.12855;1.12855;14
2019.07.04 06:29:00;1.12857;1.12858;1.12855;1.12856;17
2019.07.04 06:30:00;1.12855;1.12857;1.12855;1.12855;10
2019.07.04 06:31:00;1.12856;1.12859;1.12855;1.12859;7
2019.07.04 06:32:00;1.12861;1.12865;1.1286;1.12865;21
2019.07.04 06:33:00;1.12865;1.12865;1.12859;1.12861;10
2019.07.04 06:34:00;1.1286;1.12861;1.12853;1.12853;12
2019.07.04 06:35:00;1.12854;1.12854;1.12853;1.12854;3
2019.07.04 06:37:00;1.12853;1.12854;1.12845;1.12845;15
2019.07.04 06:38:00;1.12846;1.12849;1.12845;1.12848;22
2019.07.04 06:39:00;1.12847;1.12847;1.12845;1.12845;6
2019.07.04 06:41:00;1.12844;1.12846;1.12842;1.12845;19
2019.07.04 06:42:00;1.12845;1.12846;1.12845;1.12846;3
2019.07.04 06:43:00;1.12845;1.12848;1.12845;1.12845;11
2019.07.04 06:44:00;1.12845;1.12846;1.12844;1.12844;12
2019.07.04 06:45:00;1.12844;1.12845;1.12843;1.12843;9
2019.07.04 06:46:00;1.12844;1.12844;1.12844;1.12844;1
2019.07.04 06:47:00;1.12843;1.12845;1.12843;1.12844;4
2019.07.04 06:48:00;1.12843;1.12843;1.12836;1.12837;18
2019.07.04 06:49:00;1.12837;1.12837;1.12832;1.12834;30
2019.07.04 06:50:00;1.12836;1.12836;1.12822;1.12825;31
2019.07.04 06:51:00;1.12823;1.12826;1.12823;1.12824;12
2019.07.04 06:52:00;1.12826;1.12826;1.12822;1.12824;22
2019.07.04 06:53:00;1.12825;1.12827;1.12815;1.12818;19
2019.07.04 06:54:00;1.12819;1.12824;1.12819;1.12824;13
2019.07.04 06:55:00;1.12823;1.12823;1.12823;1.12823;1
2019.07.04 06:56:00;1.12826;1.12826;1.12823;1.12823;9
2019.07.04 06:57:00;1.12824;1.12827;1.12818;1.12818;17
2019.07.04 06:58:00;1.12819;1.12819;1.12814;1.12818;26
2019.07.04 06:59:00;1.12817;1.12819;1.12816;1.12818;10
2019.07.04 07:00:00;1.12817;1.12825;1.12817;1.12824;35
2019.07.04 07:01:00;1.12823;1.12823;1.1282;1.1282;10
2019.07.04 07:02:00;1.1282;1.1282;1.1282;1.1282;1
2019.07.04 07:03:00;1.1282;1.1282;1.12814;1.12818;14
2019.07.04 07:04:00;1.12816;1.12817;1.12814;1.12817;6
2019.07.04 07:05:00;1.12818;1.12819;1.12818;1.12819;3
2019.07.04 07:06:00;1.1282;1.12834;1.1282;1.12834;20
2019.07.04 07:07:00;1.12835;1.1284;1.12835;1.12839;14
2019.07.04 07:08:00;1.12839;1.12839;1.12839;1.12839;1
2019.07.04 07:09:00;1.1284;1.12843;1.1284;1.12843;9
2019.07.04 07:10:00;1.12843;1.12843;1.12841;1.12841;17
2019.07.04 07:11:00;1.1284;1.1284;1.12839;1.1284;7
2019.07.04 07:12:00;1.1284;1.1284;1.12839;1.12839;4
2019.07.04 07:13:00;1.1284;1.12847;1.12839;1.12846;12
2019.07.04 07:14:00;1.12848;1.12849;1.12845;1.12845;9
2019.07.04 07:15:00;1.12845;1.12845;1.12845;1.12845;1
2019.07.04 07:16:00;1.12846;1.12849;1.12845;1.12849;7
2019.07.04 07:17:00;1.12848;1.1285;1.12846;1.12848;11
2019.07.04 07:18:00;1.12848;1.12848;1.12848;1.12848;1
2019.07.04 07:19:00;1.12848;1.12848;1.12845;1.12845;5
2019.07.04 07:20:00;1.12846;1.12846;1.12846;1.12846;1
2019.07.04 07:21:00;1.12846;1.12848;1.1284;1.12848;20
2019.07.04 07:22:00;1.12851;1.12853;1.1285;1.1285;11
2019.07.04 07:23:00;1.1285;1.1285;1.1285;1.1285;1
2019.07.04 07:24:00;1.1285;1.1285;1.1285;1.1285;1
2019.07.04 07:25:00;1.12849;1.12849;1.12847;1.12848;7
2019.07.04 07:26:00;1.12848;1.1285;1.12848;1.1285;22
2019.07.04 07:27:00;1.1285;1.1285;1.12849;1.1285;10
2019.07.04 07:28:00;1.1285;1.12852;1.12849;1.12851;11
2019.07.04 07:29:00;1.12849;1.12855;1.12849;1.12854;11
2019.07.04 07:30:00;1.12853;1.12853;1.12853;1.12853;1
2019.07.04 07:31:00;1.12854;1.12855;1.12853;1.12853;14
2019.07.04 07:32:00;1.12854;1.12855;1.12854;1.12855;14
2019.07.04 07:33:00;1.12855;1.12856;1.12855;1.12855;8
2019.07.04 07:34:00;1.12855;1.12857;1.12855;1.12856;9
2019.07.04 07:35:00;1.12856;1.12856;1.12851;1.12854;20
2019.07.04 07:36:00;1.12854;1.12854;1.12851;1.12851;5
2019.07.04 07:37:00;1.12849;1.1285;1.12849;1.12849;7
2019.07.04 07:38:00;1.1285;1.12854;1.1285;1.12854;12
2019.07.04 07:39:00;1.12853;1.12854;1.12848;1.12849;15
2019.07.04 07:40:00;1.12848;1.12849;1.12846;1.12848;19
2019.07.04 07:41:00;1.12848;1.12859;1.12845;1.12847;37
2019.07.04 07:42:00;1.12846;1.12847;1.12845;1.12846;7
2019.07.04 07:43:00;1.12846;1.12848;1.12846;1.12848;5
2019.07.04 07:44:00;1.12848;1.1285;1.12848;1.12849;5
2019.07.04 07:45:00;1.1285;1.1285;1.12849;1.1285;5
2019.07.04 07:48:00;1.1285;1.12851;1.1285;1.1285;5
2019.07.04 07:49:00;1.1285;1.1285;1.12848;1.12848;3
2019.07.04 07:50:00;1.12848;1.1285;1.12848;1.12849;5
2019.07.04 07:51:00;1.1285;1.12852;1.1285;1.1285;5
2019.07.04 07:52:00;1.1285;1.1285;1.12847;1.12848;8
2019.07.04 07:53:00;1.12847;1.12847;1.12843;1.12843;12
2019.07.04 07:54:00;1.12843;1.1285;1.12843;1.1285;13
2019.07.04 07:55:00;1.12852;1.12853;1.12847;1.12847;25
2019.07.04 07:56:00;1.12846;1.12851;1.12846;1.1285;12
2019.07.04 07:57:00;1.12851;1.12853;1.12847;1.12849;16
2019.07.04 07:58:00;1.12849;1.12854;1.12848;1.12854;8
2019.07.04 07:59:00;1.12853;1.12854;1.12853;1.12854;7
2019.07.04 08:00:00;1.12853;1.12858;1.12853;1.12858;7
2019.07.04 08:02:00;1.12857;1.12857;1.12853;1.12853;4
2019.07.04 08:03:00;1.12852;1.12852;1.12848;1.1285;10
2019.07.04 08:04:00;1.1285;1.1285;1.12848;1.12848;8
2019.07.04 08:05:00;1.12848;1.12848;1.12847;1.12847;6
2019.07.04 08:06:00;1.12848;1.1285;1.12848;1.1285;5
2019.07.04 08:07:00;1.12849;1.12849;1.12848;1.12848;9
2019.07.04 08:08:00;1.12848;1.12849;1.12848;1.12848;5
2019.07.04 08:09:00;1.12849;1.12851;1.12848;1.1285;11
2019.07.04 08:10:00;1.1285;1.1285;1.12848;1.12848;5
2019.07.04 08:11:00;1.12848;1.12848;1.12846;1.12846;11
2019.07.04 08:12:00;1.12846;1.12846;1.12846;1.12846;1
2019.07.04 08:13:00;1.12846;1.12846;1.12846;1.12846;1
2019.07.04 08:14:00;1.12848;1.12848;1.12846;1.12846;9
2019.07.04 08:15:00;1.12846;1.12846;1.12842;1.12842;5
2019.07.04 08:16:00;1.12843;1.12843;1.12842;1.12842;2
2019.07.04 08:18:00;1.12841;1.12841;1.12834;1.12835;18
2019.07.04 08:19:00;1.12835;1.12837;1.12835;1.12835;14
2019.07.04 08:20:00;1.12836;1.12837;1.12835;1.12835;8
2019.07.04 08:21:00;1.12836;1.12838;1.12835;1.12837;6
2019.07.04 08:22:00;1.12836;1.12837;1.12835;1.12837;4
2019.07.04 08:23:00;1.12837;1.12837;1.12837;1.12837;1
2019.07.04 08:24:00;1.12838;1.12839;1.12837;1.12838;4
2019.07.04 08:25:00;1.12837;1.12838;1.12837;1.12838;2
2019.07.04 08:26:00;1.12838;1.12838;1.12838;1.12838;1
2019.07.04 08:27:00;1.12839;1.12839;1.12838;1.12839;10
2019.07.04 08:28:00;1.12838;1.12838;1.12838;1.12838;1
2019.07.04 08:30:00;1.12839;1.12842;1.12837;1.1284;16
2019.07.04 08:31:00;1.12838;1.1284;1.12838;1.1284;7
2019.07.04 08:32:00;1.1284;1.12841;1.12837;1.12841;10
2019.07.04 08:33:00;1.12841;1.12844;1.12841;1.12844;6
2019.07.04 08:34:00;1.12843;1.12843;1.12838;1.12838;14
2019.07.04 08:35:00;1.12837;1.12837;1.12837;1.12837;1
2019.07.04 08:36:00;1.12837;1.12837;1.12836;1.12836;2
2019.07.04 08:37:00;1.12837;1.12837;1.12833;1.12835;12
2019.07.04 08:38:00;1.12835;1.12835;1.12832;1.12833;15
2019.07.04 08:39:00;1.1283;1.12831;1.12828;1.12831;20
2019.07.04 08:40:00;1.1283;1.12832;1.12826;1.1283;37
2019.07.04 08:41:00;1.12829;1.12836;1.12829;1.12832;20
2019.07.04 08:42:00;1.12831;1.12831;1.1282;1.1283;49
2019.07.04 08:43:00;1.1283;1.12833;1.12828;1.12833;14
2019.07.04 08:44:00;1.12833;1.12833;1.12828;1.1283;13
2019.07.04 08:45:00;1.12829;1.1283;1.12819;1.12819;43
2019.07.04 08:46:00;1.1282;1.12824;1.12818;1.12824;24
2019.07.04 08:47:00;1.12823;1.12824;1.12822;1.12823;10
2019.07.04 08:48:00;1.12824;1.12828;1.12822;1.12822;28
2019.07.04 08:49:00;1.12823;1.12824;1.12823;1.12823;10
2019.07.04 08:50:00;1.12823;1.12824;1.12823;1.12823;11
2019.07.04 08:51:00;1.12823;1.12824;1.12823;1.12824;4
2019.07.04 08:52:00;1.12826;1.12832;1.12825;1.12829;30
2019.07.04 08:53:00;1.12828;1.1283;1.12828;1.12829;7
2019.07.04 08:54:00;1.12825;1.12827;1.12822;1.12827;13
2019.07.04 08:55:00;1.12822;1.12825;1.12822;1.12822;14
2019.07.04 08:56:00;1.12823;1.12826;1.12822;1.12825;9
2019.07.04 08:57:00;1.12826;1.12829;1.12824;1.12825;10
2019.07.04 08:58:00;1.12826;1.12831;1.12826;1.12831;10
2019.07.04 08:59:00;1.12832;1.12833;1.12831;1.12832;6
2019.07.04 09:00:00;1.12833;1.12835;1.12827;1.12829;41
2019.07.04 09:01:00;1.12829;1.12836;1.12826;1.12835;48
2019.07.04 09:02:00;1.12835;1.12835;1.12826;1.12828;23
2019.07.04 09:03:00;1.12826;1.1283;1.12823;1.12823;23
2019.07.04 09:04:00;1.12823;1.12826;1.12823;1.12826;16
2019.07.04 09:05:00;1.1283;1.1283;1.12823;1.12827;24
2019.07.04 09:06:00;1.12825;1.1283;1.12824;1.12829;10
2019.07.04 09:07:00;1.12832;1.12836;1.12831;1.12832;22
2019.07.04 09:08:00;1.12831;1.12834;1.12828;1.12834;15
2019.07.04 09:09:00;1.12838;1.1284;1.12838;1.12839;13
2019.07.04 09:10:00;1.12838;1.12839;1.12833;1.12833;27
2019.07.04 09:11:00;1.12834;1.12837;1.12833;1.12835;18
2019.07.04 09:12:00;1.12834;1.12838;1.12834;1.12835;18
2019.07.04 09:13:00;1.12836;1.12837;1.12833;1.12835;15
2019.07.04 09:14:00;1.12834;1.12834;1.12824;1.12831;46
2019.07.04 09:15:00;1.12831;1.12831;1.12826;1.12828;24
2019.07.04 09:16:00;1.12829;1.12839;1.12829;1.12836;17
2019.07.04 09:17:00;1.12836;1.12838;1.12831;1.12834;31
2019.07.04 09:18:00;1.12833;1.12838;1.12832;1.12835;25
2019.07.04 09:19:00;1.12836;1.12843;1.12836;1.12843;14
2019.07.04 09:20:00;1.12845;1.12845;1.12837;1.12839;31
2019.07.04 09:21:00;1.12839;1.12839;1.12835;1.12837;21
2019.07.04 09:22:00;1.12838;1.12839;1.12835;1.12837;20
2019.07.04 09:23:00;1.12839;1.12843;1.12839;1.12843;19
2019.07.04 09:24:00;1.12843;1.12849;1.12842;1.12848;32
2019.07.04 09:25:00;1.12847;1.12847;1.12842;1.12843;9
2019.07.04 09:26:00;1.12843;1.12843;1.12834;1.12838;18
2019.07.04 09:27:00;1.12836;1.12839;1.12834;1.12837;22
2019.07.04 09:28:00;1.12838;1.12839;1.12838;1.12838;8
2019.07.04 09:29:00;1.12838;1.12838;1.12833;1.12834;18
2019.07.04 09:30:00;1.12834;1.12835;1.12829;1.12829;13
2019.07.04 09:31:00;1.12829;1.12832;1.12821;1.12821;18
2019.07.04 09:32:00;1.12818;1.12818;1.12808;1.12811;41
2019.07.04 09:33:00;1.1281;1.12814;1.12807;1.12814;48
2019.07.04 09:34:00;1.12814;1.12819;1.12811;1.12812;32
2019.07.04 09:35:00;1.12813;1.12819;1.12806;1.12807;33
2019.07.04 09:36:00;1.12808;1.12812;1.12808;1.12811;13
2019.07.04 09:37:00;1.1281;1.1281;1.12808;1.12808;8
2019.07.04 09:38:00;1.12808;1.12814;1.12808;1.12812;13
2019.07.04 09:39:00;1.12812;1.12821;1.12812;1.1282;24
2019.07.04 09:40:00;1.12821;1.12822;1.12811;1.12812;23
2019.07.04 09:41:00;1.12813;1.12823;1.12809;1.12822;26
2019.07.04 09:42:00;1.12821;1.12823;1.12816;1.12818;26
2019.07.04 09:43:00;1.12819;1.12819;1.12809;1.12809;21
2019.07.04 09:44:00;1.1281;1.12812;1.1281;1.12811;8
2019.07.04 09:45:00;1.12809;1.12811;1.12809;1.1281;13
2019.07.04 09:46:00;1.12811;1.1283;1.1281;1.12823;40
2019.07.04 09:47:00;1.12823;1.12828;1.12821;1.12824;47
2019.07.04 09:48:00;1.12824;1.12824;1.12816;1.12818;27
2019.07.04 09:49:00;1.12818;1.12827;1.12818;1.12825;10
2019.07.04 09:50:00;1.12821;1.12825;1.1282;1.12823;10
2019.07.04 09:51:00;1.12822;1.1284;1.1282;1.12838;29
2019.07.04 09:52:00;1.12839;1.12847;1.12836;1.12845;26
2019.07.04 09:53:00;1.12846;1.12848;1.12837;1.12843;52
2019.07.04 09:54:00;1.12843;1.12843;1.12831;1.12831;32
2019.07.04 09:55:00;1.12831;1.12843;1.12831;1.12843;34
2019.07.04 09:56:00;1.12839;1.12839;1.12835;1.12838;22
2019.07.04 09:57:00;1.12838;1.1284;1.12834;1.1284;23
2019.07.04 09:58:00;1.1284;1.12841;1.1282;1.12826;37
2019.07.04 09:59:00;1.12825;1.1284;1.12825;1.12831;42
2019.07.04 10:00:00;1.1283;1.1283;1.12806;1.12823;90
2019.07.04 10:01:00;1.12822;1.12828;1.12818;1.12824;58
2019.07.04 10:02:00;1.12824;1.12838;1.12821;1.12835;49
2019.07.04 10:03:00;1.12834;1.12845;1.12826;1.12843;42
2019.07.04 10:04:00;1.12841;1.12844;1.12821;1.12822;47
2019.07.04 10:05:00;1.12823;1.12832;1.12822;1.12823;44
2019.07.04 10:06:00;1.12823;1.12823;1.12798;1.1281;73
2019.07.04 10:07:00;1.1281;1.12823;1.12807;1.12814;52
2019.07.04 10:08:00;1.12815;1.12822;1.12815;1.12818;28
2019.07.04 10:09:00;1.12817;1.12818;1.12808;1.12811;30
2019.07.04 10:10:00;1.12813;1.12833;1.12813;1.12827;55
2019.07.04 10:11:00;1.12828;1.12835;1.12811;1.12833;79
2019.07.04 10:12:00;1.12834;1.12844;1.12832;1.12834;61
2019.07.04 10:13:00;1.12836;1.1284;1.12829;1.12831;49
2019.07.04 10:14:00;1.1283;1.12841;1.12826;1.12836;53
2019.07.04 10:15:00;1.12837;1.12843;1.12835;1.12843;25
2019.07.04 10:16:00;1.12842;1.12843;1.12826;1.1283;37
2019.07.04 10:17:00;1.12828;1.12832;1.12828;1.12831;11
2019.07.04 10:18:00;1.1283;1.12832;1.12826;1.12827;27
2019.07.04 10:19:00;1.12826;1.12827;1.12805;1.12805;50
2019.07.04 10:20:00;1.12806;1.12815;1.12805;1.12806;38
2019.07.04 10:21:00;1.12806;1.1281;1.12797;1.12808;69
2019.07.04 10:22:00;1.1281;1.1281;1.12796;1.128;39
2019.07.04 10:23:00;1.12801;1.12804;1.12792;1.12798;56
2019.07.04 10:24:00;1.128;1.12802;1.1279;1.12799;32
2019.07.04 10:25:00;1.12799;1.12805;1.12798;1.12803;41
2019.07.04 10:26:00;1.12804;1.12815;1.12804;1.12811;42
2019.07.04 10:27:00;1.1281;1.12813;1.12809;1.12811;24
2019.07.04 10:28:00;1.1281;1.12815;1.1281;1.12812;42
2019.07.04 10:29:00;1.12812;1.12819;1.12807;1.12818;42
2019.07.04 10:30:00;1.12818;1.12824;1.12817;1.1282;52
2019.07.04 10:31:00;1.12814;1.1283;1.12807;1.12823;54
2019.07.04 10:32:00;1.12824;1.12829;1.1282;1.12824;44
2019.07.04 10:33:00;1.12825;1.12831;1.12825;1.1283;16
2019.07.04 10:34:00;1.12829;1.12829;1.12821;1.12828;37
2019.07.04 10:35:00;1.12831;1.12837;1.12827;1.12832;41
2019.07.04 10:36:00;1.12833;1.1284;1.1283;1.12832;48
2019.07.04 10:37:00;1.12833;1.12839;1.12828;1.12834;49
2019.07.04 10:38:00;1.12832;1.12832;1.12808;1.12811;75
2019.07.04 10:39:00;1.12812;1.12819;1.12806;1.12811;39
2019.07.04 10:40:00;1.12811;1.12812;1.12805;1.1281;39
2019.07.04 10:41:00;1.1281;1.12824;1.1281;1.12822;26
2019.07.04 10:42:00;1.12823;1.12824;1.12819;1.1282;42
2019.07.04 10:43:00;1.1282;1.12828;1.12816;1.12825;52
2019.07.04 10:44:00;1.12824;1.12839;1.12824;1.12834;64
2019.07.04 10:45:00;1.12834;1.12834;1.12829;1.12833;19
2019.07.04 10:46:00;1.12833;1.12835;1.12829;1.12831;34
2019.07.04 10:47:00;1.12833;1.12834;1.12815;1.12821;51
2019.07.04 10:48:00;1.1282;1.12825;1.12814;1.1282;81
2019.07.04 10:49:00;1.12821;1.12821;1.12815;1.12818;47
2019.07.04 10:50:00;1.12817;1.12824;1.12815;1.12822;63
2019.07.04 10:51:00;1.12823;1.1283;1.12823;1.1283;28
2019.07.04 10:52:00;1.12828;1.12832;1.12823;1.12823;36
2019.07.04 10:53:00;1.12823;1.12829;1.12823;1.12825;34
2019.07.04 10:54:00;1.12824;1.12831;1.12815;1.12817;34
2019.07.04 10:55:00;1.12817;1.1282;1.12813;1.1282;41
2019.07.04 10:56:00;1.1282;1.12821;1.12813;1.12819;23
2019.07.04 10:57:00;1.1282;1.1282;1.12813;1.12813;50
2019.07.04 10:58:00;1.12814;1.1283;1.12814;1.1283;39
2019.07.04 10:59:00;1.12831;1.12834;1.12827;1.1283;70
2019.07.04 11:00:00;1.12831;1.12843;1.1282;1.12821;84
2019.07.04 11:01:00;1.1282;1.12841;1.12819;1.12837;66
2019.07.04 11:02:00;1.12837;1.12844;1.12833;1.12838;54
2019.07.04 11:03:00;1.12838;1.12842;1.12831;1.12842;26
2019.07.04 11:04:00;1.12842;1.12846;1.12841;1.12843;27
2019.07.04 11:05:00;1.12843;1.12844;1.12837;1.12844;40
2019.07.04 11:06:00;1.12843;1.12845;1.12842;1.12843;27
2019.07.04 11:07:00;1.12844;1.12855;1.12843;1.12854;48
2019.07.04 11:08:00;1.12855;1.12874;1.12855;1.12861;56
2019.07.04 11:09:00;1.12862;1.12863;1.12858;1.12863;25
2019.07.04 11:10:00;1.12864;1.12883;1.12864;1.12874;64
2019.07.04 11:11:00;1.12875;1.12879;1.12866;1.12867;38
2019.07.04 11:12:00;1.12868;1.12889;1.12868;1.12881;26
2019.07.04 11:13:00;1.12877;1.12883;1.12871;1.12873;40
2019.07.04 11:14:00;1.12875;1.12888;1.12874;1.12888;50
2019.07.04 11:15:00;1.12888;1.12893;1.12876;1.12883;53
2019.07.04 11:16:00;1.12883;1.12883;1.12874;1.12881;34
2019.07.04 11:17:00;1.12882;1.12893;1.12881;1.12888;38
2019.07.04 11:18:00;1.12888;1.12893;1.12876;1.12876;49
2019.07.04 11:19:00;1.12878;1.12879;1.1287;1.12874;41
2019.07.04 11:20:00;1.12874;1.12884;1.12873;1.12883;45
2019.07.04 11:21:00;1.12881;1.12883;1.12878;1.12878;36
2019.07.04 11:22:00;1.12878;1.1289;1.12878;1.12883;44
2019.07.04 11:23:00;1.12884;1.12885;1.12875;1.12875;16
2019.07.04 11:24:00;1.12875;1.12886;1.12875;1.1288;33
2019.07.04 11:25:00;1.12881;1.12888;1.12881;1.12887;26
2019.07.04 11:26:00;1.12885;1.1289;1.12885;1.12887;26
2019.07.04 11:27:00;1.12886;1.12886;1.12856;1.12856;65
2019.07.04 11:28:00;1.12856;1.12869;1.12851;1.12861;67
2019.07.04 11:29:00;1.12862;1.12864;1.12849;1.12858;58
2019.07.04 11:30:00;1.12858;1.12868;1.12858;1.12864;41
2019.07.04 11:31:00;1.12863;1.12865;1.12852;1.12855;41
2019.07.04 11:32:00;1.12855;1.12863;1.12841;1.12846;46
2019.07.04 11:33:00;1.12845;1.12847;1.1284;1.12843;32
2019.07.04 11:34:00;1.12844;1.12861;1.12843;1.12855;47
2019.07.04 11:35:00;1.12854;1.12857;1.12853;1.12854;24
2019.07.04 11:36:00;1.12855;1.12857;1.12849;1.12849;29
2019.07.04 11:37:00;1.12847;1.12847;1.12831;1.12837;26
2019.07.04 11:38:00;1.12838;1.12838;1.12827;1.12832;27
2019.07.04 11:39:00;1.12833;1.12834;1.12825;1.12833;41
2019.07.04 11:40:00;1.12832;1.12843;1.12828;1.12843;37
2019.07.04 11:41:00;1.12843;1.12844;1.12839;1.12844;41
2019.07.04 11:42:00;1.12843;1.12844;1.12839;1.12843;20
2019.07.04 11:43:00;1.12844;1.12844;1.12841;1.12841;9
2019.07.04 11:44:00;1.12842;1.12844;1.12833;1.12835;32
2019.07.04 11:45:00;1.12834;1.12835;1.12831;1.12834;32
2019.07.04 11:46:00;1.12833;1.12834;1.1283;1.12831;17
2019.07.04 11:47:00;1.12831;1.12833;1.12827;1.12828;33
2019.07.04 11:48:00;1.12825;1.12826;1.12816;1.12823;41
2019.07.04 11:49:00;1.12825;1.12825;1.12807;1.1281;37
2019.07.04 11:50:00;1.12811;1.12816;1.128;1.12814;59
2019.07.04 11:51:00;1.12813;1.1282;1.12809;1.12809;42
2019.07.04 11:52:00;1.1281;1.12812;1.12805;1.12808;27
2019.07.04 11:53:00;1.12808;1.12813;1.12802;1.12806;31
2019.07.04 11:54:00;1.12805;1.12807;1.12803;1.12807;22
2019.07.04 11:55:00;1.12808;1.12822;1.12805;1.12809;60
2019.07.04 11:56:00;1.1281;1.1281;1.12798;1.12802;38
2019.07.04 11:57:00;1.12801;1.12808;1.128;1.12803;29
2019.07.04 11:58:00;1.12805;1.12805;1.128;1.12801;11
2019.07.04 11:59:00;1.128;1.128;1.12784;1.12793;62
2019.07.04 12:00:00;1.12791;1.128;1.12767;1.12793;83
2019.07.04 12:01:00;1.12793;1.12798;1.12792;1.12796;41
2019.07.04 12:02:00;1.12796;1.12801;1.12777;1.12792;86
2019.07.04 12:03:00;1.12795;1.12807;1.12786;1.12802;80
2019.07.04 12:04:00;1.12802;1.12806;1.12795;1.12803;48
2019.07.04 12:05:00;1.12802;1.12814;1.12783;1.12805;76
2019.07.04 12:06:00;1.12805;1.12813;1.12805;1.12808;50
2019.07.04 12:07:00;1.12812;1.1282;1.1281;1.12818;61
2019.07.04 12:08:00;1.12819;1.12823;1.12816;1.12823;44
2019.07.04 12:09:00;1.12824;1.12824;1.12818;1.1282;32
2019.07.04 12:10:00;1.12821;1.12821;1.12807;1.12813;29
2019.07.04 12:11:00;1.12817;1.1283;1.12817;1.1282;68
2019.07.04 12:12:00;1.12818;1.12822;1.12809;1.12809;53
2019.07.04 12:13:00;1.12813;1.12831;1.12813;1.12826;36
2019.07.04 12:14:00;1.12827;1.12827;1.12814;1.12816;30
2019.07.04 12:15:00;1.12816;1.12821;1.12808;1.1281;36
2019.07.04 12:16:00;1.1281;1.12823;1.12808;1.12813;43
2019.07.04 12:17:00;1.12817;1.12823;1.12813;1.12819;39
2019.07.04 12:18:00;1.12818;1.1282;1.12815;1.1282;29
2019.07.04 12:19:00;1.12821;1.12822;1.12817;1.12817;12
2019.07.04 12:20:00;1.12816;1.12823;1.12815;1.12821;41
2019.07.04 12:21:00;1.12821;1.12825;1.12818;1.12825;36
2019.07.04 12:22:00;1.12823;1.1283;1.12823;1.12828;20
2019.07.04 12:23:00;1.12828;1.12844;1.12828;1.12842;26
2019.07.04 12:24:00;1.12842;1.12847;1.12836;1.12843;59
2019.07.04 12:25:00;1.12844;1.12846;1.12838;1.12839;29
2019.07.04 12:26:00;1.1284;1.12842;1.12837;1.1284;26
2019.07.04 12:27:00;1.12842;1.12843;1.12837;1.12843;25
2019.07.04 12:28:00;1.12843;1.1285;1.1284;1.12847;55
2019.07.04 12:29:00;1.12847;1.12848;1.12835;1.1284;56
2019.07.04 12:30:00;1.1284;1.1285;1.12836;1.12838;65
2019.07.04 12:31:00;1.12839;1.1285;1.12837;1.12846;32
2019.07.04 12:32:00;1.12845;1.12852;1.12841;1.12849;60
2019.07.04 12:33:00;1.12848;1.12851;1.12836;1.12837;56
2019.07.04 12:34:00;1.12838;1.12842;1.12832;1.12842;35
2019.07.04 12:35:00;1.12842;1.12843;1.12833;1.1284;63
2019.07.04 12:36:00;1.12841;1.12848;1.12825;1.12825;50
2019.07.04 12:37:00;1.12826;1.12844;1.12822;1.12843;51
2019.07.04 12:38:00;1.12842;1.12848;1.12842;1.12848;26
2019.07.04 12:39:00;1.12848;1.12853;1.12846;1.12853;35
2019.07.04 12:40:00;1.12853;1.12853;1.12846;1.12852;42
2019.07.04 12:41:00;1.12852;1.12853;1.1285;1.1285;11
2019.07.04 12:42:00;1.12851;1.12851;1.12847;1.12851;14
2019.07.04 12:43:00;1.12852;1.12855;1.12842;1.12843;25
2019.07.04 12:45:00;1.12842;1.12843;1.12842;1.12843;2
2019.07.04 12:46:00;1.12842;1.12848;1.12842;1.12843;14
2019.07.04 12:47:00;1.12843;1.12848;1.1284;1.12843;25
2019.07.04 12:48:00;1.12847;1.12848;1.12841;1.12843;28
2019.07.04 12:49:00;1.12844;1.12849;1.12843;1.12847;21
2019.07.04 12:50:00;1.12846;1.12847;1.12843;1.12847;34
2019.07.04 12:51:00;1.12846;1.12848;1.12843;1.12848;19
2019.07.04 12:52:00;1.12853;1.12853;1.12852;1.12852;5
2019.07.04 12:53:00;1.12853;1.12853;1.12844;1.12845;17
2019.07.04 12:54:00;1.12847;1.12852;1.12846;1.12846;19
2019.07.04 12:55:00;1.12846;1.12848;1.12845;1.12845;9
2019.07.04 12:56:00;1.12845;1.12848;1.12844;1.12844;13
2019.07.04 12:57:00;1.12847;1.12847;1.12841;1.12845;12
2019.07.04 12:58:00;1.12846;1.12847;1.12841;1.12847;11
2019.07.04 12:59:00;1.12846;1.12848;1.12842;1.12848;27
2019.07.04 13:00:00;1.12848;1.12848;1.12843;1.12845;22
2019.07.04 13:01:00;1.12847;1.1286;1.12843;1.1285;38
2019.07.04 13:02:00;1.12851;1.12853;1.12845;1.12853;33
2019.07.04 13:03:00;1.12853;1.1286;1.12853;1.12857;18
2019.07.04 13:04:00;1.12858;1.12858;1.12841;1.12846;45
2019.07.04 13:05:00;1.12845;1.12847;1.12841;1.12843;38
2019.07.04 13:06:00;1.12841;1.12843;1.1283;1.12837;60
2019.07.04 13:07:00;1.12836;1.12839;1.12831;1.12834;62
2019.07.04 13:08:00;1.12831;1.12831;1.12818;1.12828;46
2019.07.04 13:09:00;1.12826;1.12832;1.12811;1.12816;44
2019.07.04 13:10:00;1.12818;1.12825;1.12817;1.12823;40
2019.07.04 13:11:00;1.12825;1.12829;1.12823;1.12829;58
2019.07.04 13:12:00;1.12828;1.12833;1.12827;1.1283;29
2019.07.04 13:13:00;1.12829;1.1284;1.12828;1.12834;56
