64999
2009.10.01 05:00:00;1.46357;1.46384;1.4622;1.46243;1207
2009.10.01 06:00:00;1.46243;1.4628;1.46134;1.46138;1561
2009.10.01 07:00:00;1.46136;1.46287;1.45599;1.45599;2602
2009.10.01 08:00:00;1.45594;1.45758;1.45507;1.45707;3989
2009.10.01 09:00:00;1.45707;1.46038;1.45665;1.45929;3640
2009.10.01 10:00:00;1.45921;1.45964;1.45734;1.45776;3386
2009.10.01 11:00:00;1.45777;1.45863;1.45688;1.45706;2934
2009.10.01 12:00:00;1.45705;1.45746;1.45432;1.45465;3243
2009.10.01 13:00:00;1.45467;1.45547;1.45282;1.45463;3556
2009.10.01 14:00:00;1.45462;1.45688;1.45194;1.45675;3890
2009.10.01 15:00:00;1.45669;1.45709;1.45522;1.45676;3890
2009.10.01 16:00:00;1.4569;1.45834;1.45389;1.4558;4535
2009.10.01 17:00:00;1.4558;1.45631;1.45171;1.45303;4137
2009.10.01 18:00:00;1.45307;1.4549;1.4517;1.45474;2786
2009.10.01 19:00:00;1.45479;1.45482;1.45291;1.45347;2507
2009.10.01 20:00:00;1.45344;1.45473;1.45289;1.45353;2404
2009.10.01 21:00:00;1.45356;1.45394;1.45182;1.45183;2590
2009.10.01 22:00:00;1.45183;1.45466;1.45182;1.45445;1587
2009.10.01 23:00:00;1.45443;1.45445;1.45299;1.45419;922
2009.10.02 00:00:00;1.45414;1.45416;1.45299;1.4541;1213
2009.10.02 01:00:00;1.45411;1.4542;1.45107;1.45141;1728
2009.10.02 02:00:00;1.45142;1.4528;1.45019;1.45151;2308
2009.10.02 03:00:00;1.45151;1.45379;1.45072;1.45372;1737
2009.10.02 04:00:00;1.45372;1.45411;1.45289;1.45385;1377
2009.10.02 05:00:00;1.45384;1.45457;1.45384;1.4543;1473
2009.10.02 06:00:00;1.45429;1.4548;1.45396;1.45403;1524
2009.10.02 07:00:00;1.45404;1.45512;1.4531;1.45475;2140
2009.10.02 08:00:00;1.45476;1.45612;1.4528;1.45298;2762
2009.10.02 09:00:00;1.45296;1.45432;1.45203;1.45419;3210
2009.10.02 10:00:00;1.45418;1.45623;1.45322;1.45509;2966
2009.10.02 11:00:00;1.45508;1.45608;1.45423;1.45473;2451
2009.10.02 12:00:00;1.45474;1.45508;1.45351;1.45352;2067
2009.10.02 13:00:00;1.45355;1.45454;1.45285;1.45312;2260
2009.10.02 14:00:00;1.45313;1.45484;1.44835;1.45171;4546
2009.10.02 15:00:00;1.45173;1.46154;1.45142;1.461;5341
2009.10.02 16:00:00;1.46099;1.46457;1.4599;1.46022;4741
2009.10.02 17:00:00;1.46029;1.46164;1.45776;1.4587;4244
2009.10.02 18:00:00;1.45871;1.46133;1.45863;1.45924;3049
2009.10.02 19:00:00;1.45926;1.46151;1.4584;1.46055;2556
2009.10.02 20:00:00;1.46053;1.46099;1.45852;1.45864;2311
2009.10.02 21:00:00;1.45863;1.45883;1.4565;1.45685;1943
2009.10.02 22:00:00;1.45684;1.45823;1.45684;1.4574;1249
2009.10.05 00:00:00;1.45883;1.46063;1.45791;1.46063;1259
2009.10.05 01:00:00;1.46064;1.46117;1.45875;1.45965;1295
2009.10.05 02:00:00;1.45963;1.46311;1.45937;1.46218;2379
2009.10.05 03:00:00;1.46219;1.4636;1.46204;1.46346;2116
2009.10.05 04:00:00;1.46345;1.46453;1.46326;1.4643;1523
2009.10.05 05:00:00;1.46432;1.46435;1.46234;1.46321;1746
2009.10.05 06:00:00;1.46322;1.46399;1.46253;1.46379;1805
2009.10.05 07:00:00;1.4638;1.46385;1.46279;1.46319;1839
2009.10.05 08:00:00;1.4632;1.46534;1.46302;1.4633;3152
2009.10.05 09:00:00;1.46329;1.4633;1.46147;1.46212;3193
2009.10.05 10:00:00;1.46208;1.46366;1.46101;1.46145;2863
2009.10.05 11:00:00;1.46146;1.46341;1.46145;1.46206;2587
2009.10.05 12:00:00;1.46208;1.46328;1.46146;1.46265;2278
2009.10.05 13:00:00;1.46267;1.46287;1.46058;1.46242;2238
2009.10.05 14:00:00;1.46245;1.46269;1.45953;1.45975;3129
2009.10.05 15:00:00;1.45974;1.46187;1.45909;1.46182;4037
2009.10.05 16:00:00;1.46181;1.46274;1.46026;1.46261;4160
2009.10.05 17:00:00;1.46261;1.46488;1.46166;1.4644;3576
2009.10.05 18:00:00;1.46439;1.4654;1.46361;1.46464;2618
2009.10.05 19:00:00;1.46462;1.46676;1.46439;1.46551;2645
2009.10.05 20:00:00;1.46552;1.46676;1.46442;1.46595;2126
2009.10.05 21:00:00;1.46594;1.46603;1.46481;1.465;1863
2009.10.05 22:00:00;1.46499;1.46577;1.46444;1.46463;1228
2009.10.05 23:00:00;1.46462;1.46518;1.46452;1.46474;540
2009.10.06 00:00:00;1.46476;1.465;1.46445;1.46468;893
2009.10.06 01:00:00;1.46469;1.466;1.46468;1.46563;1027
2009.10.06 02:00:00;1.4656;1.46664;1.4654;1.46599;1607
2009.10.06 03:00:00;1.466;1.46924;1.46587;1.46872;2563
2009.10.06 04:00:00;1.46873;1.47077;1.4678;1.46874;2585
2009.10.06 05:00:00;1.46872;1.47156;1.4685;1.47039;2424
2009.10.06 06:00:00;1.4704;1.47158;1.46967;1.47102;1973
2009.10.06 07:00:00;1.47103;1.47361;1.47077;1.47302;2466
2009.10.06 08:00:00;1.47299;1.4747;1.47019;1.47177;3898
2009.10.06 09:00:00;1.47178;1.47367;1.47145;1.4717;3622
2009.10.06 10:00:00;1.47171;1.47281;1.47093;1.47278;3478
2009.10.06 11:00:00;1.47274;1.47442;1.47235;1.47302;3143
2009.10.06 12:00:00;1.47303;1.47341;1.47207;1.47248;2137
2009.10.06 13:00:00;1.47247;1.47304;1.47166;1.4727;2408
2009.10.06 14:00:00;1.47271;1.47276;1.47059;1.47182;3090
2009.10.06 15:00:00;1.47179;1.47429;1.46972;1.47218;4427
2009.10.06 16:00:00;1.47225;1.47539;1.47208;1.47467;4328
2009.10.06 17:00:00;1.47469;1.47609;1.47348;1.47412;3661
2009.10.06 18:00:00;1.47415;1.47528;1.47205;1.47208;2562
2009.10.06 19:00:00;1.47207;1.47282;1.47108;1.47117;2389
2009.10.06 20:00:00;1.47117;1.4719;1.47037;1.47087;2539
2009.10.06 21:00:00;1.47086;1.47244;1.47056;1.47156;2141
2009.10.06 22:00:00;1.47155;1.47222;1.47047;1.47206;1283
2009.10.06 23:00:00;1.47205;1.47211;1.47126;1.47209;759
2009.10.07 00:00:00;1.47209;1.47229;1.47179;1.47179;515
2009.10.07 01:00:00;1.4718;1.47341;1.47134;1.47195;862
2009.10.07 02:00:00;1.47196;1.47196;1.46897;1.47012;1974
2009.10.07 03:00:00;1.47014;1.4708;1.46847;1.47006;1940
2009.10.07 04:00:00;1.47004;1.47007;1.46819;1.4687;1708
2009.10.07 05:00:00;1.46867;1.47042;1.46864;1.47035;1626
2009.10.07 06:00:00;1.47036;1.47094;1.47009;1.47063;1436
2009.10.07 07:00:00;1.47066;1.47076;1.46903;1.46994;2125
2009.10.07 08:00:00;1.46995;1.47263;1.46941;1.47161;3201
2009.10.07 09:00:00;1.47162;1.47226;1.4697;1.47221;3570
2009.10.07 10:00:00;1.47219;1.47355;1.47169;1.47218;3282
2009.10.07 11:00:00;1.47221;1.47252;1.47103;1.47205;2381
2009.10.07 12:00:00;1.47204;1.4731;1.46939;1.46962;2718
2009.10.07 13:00:00;1.46964;1.47061;1.46847;1.46877;3610
2009.10.07 14:00:00;1.46876;1.46973;1.46699;1.46765;3834
2009.10.07 15:00:00;1.46766;1.46925;1.46565;1.46662;4296
2009.10.07 16:00:00;1.46664;1.46953;1.46627;1.46802;4224
2009.10.07 17:00:00;1.46805;1.46957;1.46678;1.46726;3375
2009.10.07 18:00:00;1.4672;1.46827;1.46638;1.46723;2294
2009.10.07 19:00:00;1.4672;1.46947;1.4669;1.46746;2322
2009.10.07 20:00:00;1.46742;1.46753;1.46489;1.46685;2522
2009.10.07 21:00:00;1.46688;1.46841;1.46642;1.46782;2025
2009.10.07 22:00:00;1.46777;1.4692;1.46751;1.46896;1238
2009.10.07 23:00:00;1.46892;1.46897;1.46825;1.46865;617
2009.10.08 00:00:00;1.46864;1.46875;1.46816;1.46857;775
2009.10.08 01:00:00;1.46856;1.47154;1.46856;1.47126;1484
2009.10.08 02:00:00;1.47127;1.47359;1.4703;1.47207;2439
2009.10.08 03:00:00;1.47208;1.47545;1.47208;1.47504;2500
2009.10.08 04:00:00;1.47502;1.47719;1.47436;1.4767;2062
2009.10.08 05:00:00;1.47668;1.47712;1.47529;1.47591;1629
2009.10.08 06:00:00;1.47594;1.47634;1.47468;1.4755;1813
2009.10.08 07:00:00;1.47553;1.47619;1.47507;1.47559;1893
2009.10.08 08:00:00;1.47559;1.47675;1.47407;1.47628;3144
2009.10.08 09:00:00;1.47628;1.47854;1.47618;1.47757;3797
2009.10.08 10:00:00;1.47757;1.47816;1.47597;1.47678;3233
2009.10.08 11:00:00;1.47677;1.47808;1.47637;1.47663;2200
2009.10.08 12:00:00;1.47663;1.47748;1.47612;1.47672;2253
2009.10.08 13:00:00;1.47669;1.47689;1.4752;1.47526;2538
2009.10.08 14:00:00;1.47527;1.47988;1.4744;1.47926;4211
2009.10.08 15:00:00;1.47927;1.47984;1.47242;1.47387;5356
2009.10.08 16:00:00;1.47387;1.47645;1.47183;1.4761;4590
2009.10.08 17:00:00;1.47612;1.47861;1.47589;1.4775;3916
2009.10.08 18:00:00;1.4775;1.48159;1.47714;1.48057;3085
2009.10.08 19:00:00;1.48055;1.48134;1.47697;1.47872;2719
2009.10.08 20:00:00;1.47871;1.47929;1.47751;1.47764;2194
2009.10.08 21:00:00;1.4776;1.47906;1.47736;1.47777;1717
2009.10.08 22:00:00;1.47776;1.47945;1.47751;1.47923;1371
2009.10.08 23:00:00;1.47924;1.47946;1.47854;1.47912;790
2009.10.09 00:00:00;1.4791;1.47933;1.47823;1.47824;696
2009.10.09 01:00:00;1.47827;1.47827;1.47615;1.47712;2020
2009.10.09 02:00:00;1.47705;1.47705;1.4755;1.47636;2258
2009.10.09 03:00:00;1.47636;1.4777;1.47321;1.4737;2243
2009.10.09 04:00:00;1.47371;1.47435;1.47026;1.47114;2478
2009.10.09 05:00:00;1.47113;1.47253;1.47042;1.47211;1946
2009.10.09 06:00:00;1.47212;1.47348;1.47123;1.47293;1947
2009.10.09 07:00:00;1.47294;1.47356;1.47152;1.47202;2426
2009.10.09 08:00:00;1.47204;1.47408;1.47105;1.47179;3669
2009.10.09 09:00:00;1.47172;1.47393;1.47118;1.47232;3438
2009.10.09 10:00:00;1.47231;1.47272;1.47141;1.47228;2941
2009.10.09 11:00:00;1.47229;1.47453;1.4719;1.47338;2833
2009.10.09 12:00:00;1.47336;1.47488;1.47329;1.47413;2416
2009.10.09 13:00:00;1.47414;1.47718;1.47414;1.47604;3054
2009.10.09 14:00:00;1.47606;1.47669;1.47297;1.47338;3506
2009.10.09 15:00:00;1.47338;1.47366;1.47107;1.47291;4442
2009.10.09 16:00:00;1.47295;1.47607;1.4723;1.4756;4097
2009.10.09 17:00:00;1.47546;1.47548;1.47101;1.47128;3613
2009.10.09 18:00:00;1.47124;1.47159;1.46723;1.47036;3723
2009.10.09 19:00:00;1.47035;1.47105;1.46939;1.47;1982
2009.10.09 20:00:00;1.47;1.47102;1.46906;1.4707;1565
2009.10.09 21:00:00;1.47069;1.47194;1.46965;1.47065;1737
2009.10.09 22:00:00;1.47069;1.473;1.47056;1.473;1182
2009.10.12 00:00:00;1.47177;1.47403;1.47169;1.47384;1300
2009.10.12 01:00:00;1.4738;1.4738;1.47175;1.4718;1091
2009.10.12 02:00:00;1.47183;1.47213;1.46897;1.46899;1981
2009.10.12 03:00:00;1.46902;1.47014;1.46752;1.46952;1813
2009.10.12 04:00:00;1.46958;1.47109;1.46926;1.46999;1580
2009.10.12 05:00:00;1.47;1.47051;1.46962;1.47001;886
2009.10.12 06:00:00;1.47001;1.47069;1.46997;1.47066;872
2009.10.12 07:00:00;1.4706;1.47212;1.47049;1.47157;1467
2009.10.12 08:00:00;1.47156;1.47183;1.4689;1.46959;2824
2009.10.12 09:00:00;1.4696;1.4696;1.46796;1.4688;3298
2009.10.12 10:00:00;1.46877;1.47274;1.46859;1.4725;3038
2009.10.12 11:00:00;1.47251;1.47383;1.47241;1.47369;2582
2009.10.12 12:00:00;1.47371;1.47697;1.4737;1.47656;3163
2009.10.12 13:00:00;1.47654;1.47725;1.47543;1.47669;2423
2009.10.12 14:00:00;1.47671;1.47688;1.47575;1.47598;2641
2009.10.12 15:00:00;1.47599;1.47992;1.47589;1.47944;3334
2009.10.12 16:00:00;1.47941;1.48115;1.47864;1.4807;3784
2009.10.12 17:00:00;1.48069;1.48099;1.47814;1.4794;2703
2009.10.12 18:00:00;1.47939;1.48075;1.47877;1.47878;2039
2009.10.12 19:00:00;1.47879;1.48052;1.47838;1.48017;1564
2009.10.12 20:00:00;1.48017;1.48019;1.47721;1.4775;1879
2009.10.12 21:00:00;1.47749;1.47829;1.47723;1.47787;1316
2009.10.12 22:00:00;1.47787;1.47797;1.47696;1.47716;1037
2009.10.12 23:00:00;1.47713;1.47799;1.47708;1.47754;605
2009.10.13 00:00:00;1.47767;1.47814;1.47763;1.47809;721
2009.10.13 01:00:00;1.47807;1.4799;1.47798;1.47891;1376
2009.10.13 02:00:00;1.47889;1.47914;1.47724;1.47739;1558
2009.10.13 03:00:00;1.47737;1.47758;1.47621;1.47689;1580
2009.10.13 04:00:00;1.47691;1.47823;1.4764;1.47792;1342
2009.10.13 05:00:00;1.47794;1.47805;1.47675;1.47703;1124
2009.10.13 06:00:00;1.47701;1.4784;1.47668;1.47767;1418
2009.10.13 07:00:00;1.47766;1.47875;1.477;1.47875;1550
2009.10.13 08:00:00;1.47876;1.4788;1.4775;1.47799;2615
2009.10.13 09:00:00;1.478;1.47809;1.47608;1.47657;3269
2009.10.13 10:00:00;1.47658;1.48017;1.47643;1.47814;3599
2009.10.13 11:00:00;1.4781;1.47967;1.47645;1.47935;3319
2009.10.13 12:00:00;1.47936;1.48354;1.47898;1.48347;3817
2009.10.13 13:00:00;1.48345;1.48737;1.48317;1.48584;4174
2009.10.13 14:00:00;1.48579;1.48656;1.48371;1.48371;3457
2009.10.13 15:00:00;1.48363;1.48389;1.48112;1.48194;4751
2009.10.13 16:00:00;1.48195;1.4825;1.47977;1.48224;4380
2009.10.13 17:00:00;1.48225;1.48397;1.47991;1.48358;3780
2009.10.13 18:00:00;1.48357;1.48407;1.48287;1.4836;2373
2009.10.13 19:00:00;1.48362;1.48583;1.48281;1.4849;2698
2009.10.13 20:00:00;1.48489;1.48491;1.48021;1.48214;3095
2009.10.13 21:00:00;1.48214;1.48348;1.48213;1.48267;2031
2009.10.13 22:00:00;1.48266;1.4855;1.48256;1.48515;1879
2009.10.13 23:00:00;1.48522;1.48622;1.48471;1.48509;1243
2009.10.14 00:00:00;1.48507;1.48598;1.48447;1.48454;1121
2009.10.14 01:00:00;1.48454;1.48523;1.48375;1.48472;1391
2009.10.14 02:00:00;1.48471;1.48504;1.48384;1.48426;1883
2009.10.14 03:00:00;1.48429;1.48808;1.48388;1.48806;2635
2009.10.14 04:00:00;1.48806;1.48844;1.48707;1.48776;2201
2009.10.14 05:00:00;1.48778;1.48861;1.48732;1.48845;1690
2009.10.14 06:00:00;1.48846;1.48883;1.48796;1.48805;1782
2009.10.14 07:00:00;1.48806;1.48868;1.48746;1.48847;2126
2009.10.14 08:00:00;1.48846;1.48973;1.48688;1.48731;3686
2009.10.14 09:00:00;1.4873;1.48994;1.4873;1.48943;3493
2009.10.14 10:00:00;1.48942;1.49036;1.48767;1.49009;3487
2009.10.14 11:00:00;1.49009;1.49113;1.489;1.48969;3908
2009.10.14 12:00:00;1.4897;1.49155;1.48874;1.49129;2761
2009.10.14 13:00:00;1.4913;1.49181;1.48762;1.48764;4165
2009.10.14 14:00:00;1.48765;1.48937;1.48719;1.48836;4063
2009.10.14 15:00:00;1.48838;1.49175;1.48837;1.48991;4451
2009.10.14 16:00:00;1.48994;1.49077;1.48848;1.48992;4175
2009.10.14 17:00:00;1.48994;1.49017;1.48782;1.48967;3415
2009.10.14 18:00:00;1.48966;1.48983;1.48819;1.48935;2535
2009.10.14 19:00:00;1.48936;1.4917;1.48923;1.49126;2560
2009.10.14 20:00:00;1.49127;1.49443;1.48991;1.49043;3778
2009.10.14 21:00:00;1.49042;1.49223;1.49017;1.49164;2382
2009.10.14 22:00:00;1.49163;1.49238;1.49156;1.49224;1242
2009.10.14 23:00:00;1.49243;1.49341;1.49186;1.49323;1030
2009.10.15 00:00:00;1.49329;1.49343;1.49239;1.49268;1178
2009.10.15 01:00:00;1.49267;1.49349;1.49258;1.49309;1013
2009.10.15 02:00:00;1.49297;1.49484;1.49226;1.49471;2478
2009.10.15 03:00:00;1.4947;1.49563;1.49395;1.49443;2398
2009.10.15 04:00:00;1.49439;1.49586;1.49438;1.49503;1829
2009.10.15 05:00:00;1.49502;1.49562;1.49459;1.49517;1486
2009.10.15 06:00:00;1.49514;1.49562;1.49475;1.4956;1566
2009.10.15 07:00:00;1.49559;1.49645;1.49486;1.49609;1771
2009.10.15 08:00:00;1.49614;1.49656;1.49368;1.494;3291
2009.10.15 09:00:00;1.49397;1.49449;1.49276;1.49328;3477
2009.10.15 10:00:00;1.49332;1.49456;1.49219;1.49422;3705
2009.10.15 11:00:00;1.49424;1.49425;1.49025;1.49097;3726
2009.10.15 12:00:00;1.49097;1.49286;1.49077;1.49193;3130
2009.10.15 13:00:00;1.49196;1.49215;1.48626;1.48751;4462
2009.10.15 14:00:00;1.48753;1.48989;1.48415;1.48614;5043
2009.10.15 15:00:00;1.4861;1.49127;1.48562;1.49017;4358
2009.10.15 16:00:00;1.4902;1.49424;1.48908;1.49356;4584
2009.10.15 17:00:00;1.49356;1.49568;1.49356;1.49421;3558
2009.10.15 18:00:00;1.49423;1.49471;1.49158;1.49172;2769
2009.10.15 19:00:00;1.4917;1.4926;1.49049;1.49182;2723
2009.10.15 20:00:00;1.49185;1.49336;1.491;1.49256;2126
2009.10.15 21:00:00;1.49253;1.4936;1.49166;1.49346;2000
2009.10.15 22:00:00;1.49347;1.49459;1.49287;1.49459;1948
2009.10.15 23:00:00;1.4946;1.49463;1.49332;1.49352;753
2009.10.16 00:00:00;1.49356;1.49402;1.49345;1.49391;841
2009.10.16 01:00:00;1.4939;1.49564;1.49314;1.49527;1689
2009.10.16 02:00:00;1.49527;1.49644;1.49462;1.49644;2502
2009.10.16 03:00:00;1.49642;1.49651;1.49479;1.49548;1791
2009.10.16 04:00:00;1.49548;1.49637;1.4935;1.49395;1974
2009.10.16 05:00:00;1.49397;1.49448;1.49309;1.49316;1797
2009.10.16 06:00:00;1.49316;1.49381;1.49214;1.49219;1729
2009.10.16 07:00:00;1.49217;1.49231;1.49108;1.4918;2294
2009.10.16 08:00:00;1.49181;1.49288;1.48899;1.49058;3827
2009.10.16 09:00:00;1.49059;1.49245;1.48942;1.49027;3984
2009.10.16 10:00:00;1.49026;1.49245;1.48886;1.4891;3585
2009.10.16 11:00:00;1.48907;1.49218;1.48895;1.49134;3248
2009.10.16 12:00:00;1.49135;1.49249;1.49007;1.4906;2909
2009.10.16 13:00:00;1.4905;1.4905;1.48685;1.48854;4083
2009.10.16 14:00:00;1.48855;1.48859;1.48473;1.4865;4093
2009.10.16 15:00:00;1.48651;1.48979;1.48604;1.4882;4511
2009.10.16 16:00:00;1.4882;1.48867;1.48618;1.4875;4359
2009.10.16 17:00:00;1.48749;1.491;1.4874;1.48861;4002
2009.10.16 18:00:00;1.48863;1.48923;1.4872;1.48918;2484
2009.10.16 19:00:00;1.48917;1.49055;1.48821;1.48915;2532
2009.10.16 20:00:00;1.48916;1.49035;1.48865;1.48978;1949
2009.10.16 21:00:00;1.48977;1.49039;1.48833;1.4892;2399
2009.10.16 22:00:00;1.48921;1.49039;1.48894;1.49035;1110
2009.10.19 00:00:00;1.48932;1.49141;1.48871;1.49136;1237
2009.10.19 01:00:00;1.49134;1.49179;1.48824;1.48928;1515
2009.10.19 02:00:00;1.48926;1.48941;1.48267;1.48412;3361
2009.10.19 03:00:00;1.48411;1.48509;1.48325;1.48463;2576
2009.10.19 04:00:00;1.48462;1.48664;1.48455;1.48633;1889
2009.10.19 05:00:00;1.4863;1.48818;1.486;1.48786;1622
2009.10.19 06:00:00;1.48786;1.48837;1.4872;1.4877;1718
2009.10.19 07:00:00;1.48769;1.48928;1.48704;1.48823;2011
2009.10.19 08:00:00;1.48822;1.49212;1.48708;1.49191;3100
2009.10.19 09:00:00;1.49193;1.49454;1.49137;1.49346;3814
2009.10.19 10:00:00;1.49346;1.49468;1.49221;1.49307;3372
2009.10.19 11:00:00;1.49306;1.49519;1.49272;1.49406;2809
2009.10.19 12:00:00;1.49407;1.4945;1.49267;1.49267;2306
2009.10.19 13:00:00;1.49268;1.49414;1.49227;1.49263;2221
2009.10.19 14:00:00;1.49267;1.49293;1.49048;1.49263;3119
2009.10.19 15:00:00;1.49265;1.49278;1.48988;1.49007;3854
2009.10.19 16:00:00;1.49009;1.49559;1.48986;1.49418;4306
2009.10.19 17:00:00;1.49425;1.49617;1.49276;1.49445;3867
2009.10.19 18:00:00;1.49441;1.49553;1.49395;1.49452;2266
2009.10.19 19:00:00;1.49449;1.49505;1.4937;1.4946;2029
2009.10.19 20:00:00;1.49456;1.49486;1.49371;1.49416;2137
2009.10.19 21:00:00;1.49416;1.4947;1.4934;1.49411;1757
2009.10.19 22:00:00;1.49412;1.49642;1.49371;1.49632;1956
2009.10.19 23:00:00;1.49625;1.4979;1.4955;1.4964;1616
2009.10.20 00:00:00;1.49641;1.49656;1.49521;1.49613;1495
2009.10.20 01:00:00;1.49612;1.49755;1.49585;1.4967;1641
2009.10.20 02:00:00;1.49669;1.49785;1.49573;1.4973;2477
2009.10.20 03:00:00;1.49732;1.49887;1.49681;1.49864;2205
2009.10.20 04:00:00;1.49862;1.49931;1.49792;1.49815;1413
2009.10.20 05:00:00;1.49814;1.49841;1.49644;1.49725;1552
2009.10.20 06:00:00;1.49724;1.49846;1.49653;1.49805;1851
2009.10.20 07:00:00;1.49804;1.49808;1.49657;1.49781;2184
2009.10.20 08:00:00;1.49785;1.4987;1.49655;1.49857;3511
2009.10.20 09:00:00;1.49855;1.49866;1.4956;1.49613;3652
2009.10.20 10:00:00;1.49611;1.49727;1.4954;1.4959;3097
2009.10.20 11:00:00;1.49593;1.49804;1.49584;1.49731;2867
2009.10.20 12:00:00;1.49732;1.49775;1.49637;1.49675;2656
2009.10.20 13:00:00;1.49677;1.49869;1.49607;1.49772;3012
2009.10.20 14:00:00;1.49767;1.499;1.49606;1.49788;3417
2009.10.20 15:00:00;1.49786;1.49813;1.49408;1.49555;4343
2009.10.20 16:00:00;1.49557;1.49584;1.49237;1.49417;4417
2009.10.20 17:00:00;1.49419;1.49452;1.48823;1.49043;4381
2009.10.20 18:00:00;1.49042;1.49113;1.48885;1.49064;3240
2009.10.20 19:00:00;1.49067;1.49197;1.49064;1.49151;2377
2009.10.20 20:00:00;1.4915;1.49309;1.49139;1.49265;2462
2009.10.20 21:00:00;1.49264;1.493;1.49161;1.49289;1808
2009.10.20 22:00:00;1.49288;1.49451;1.49287;1.49445;1376
2009.10.20 23:00:00;1.49446;1.49446;1.49336;1.49396;755
2009.10.21 00:00:00;1.49395;1.49429;1.49332;1.49358;877
2009.10.21 01:00:00;1.49356;1.49359;1.49221;1.49301;1481
2009.10.21 02:00:00;1.49301;1.49335;1.49167;1.49232;2259
2009.10.21 03:00:00;1.49233;1.49269;1.4898;1.48982;1755
2009.10.21 04:00:00;1.48982;1.49156;1.48879;1.4913;2560
2009.10.21 05:00:00;1.49127;1.49236;1.49118;1.49227;1409
2009.10.21 06:00:00;1.49228;1.49329;1.4922;1.49297;1741
2009.10.21 07:00:00;1.49303;1.49376;1.49248;1.49267;1719
2009.10.21 08:00:00;1.49265;1.49459;1.49218;1.49349;3441
2009.10.21 09:00:00;1.49349;1.49642;1.49334;1.49547;3956
2009.10.21 10:00:00;1.49548;1.49578;1.49418;1.49513;3498
2009.10.21 11:00:00;1.49511;1.49525;1.49281;1.4934;3565
2009.10.21 12:00:00;1.49338;1.49489;1.49251;1.49368;3201
2009.10.21 13:00:00;1.49367;1.49379;1.49062;1.49197;3223
2009.10.21 14:00:00;1.49196;1.49313;1.49119;1.49279;3648
2009.10.21 15:00:00;1.49276;1.49995;1.4926;1.49803;4592
2009.10.21 16:00:00;1.49802;1.5017;1.49788;1.4999;4886
2009.10.21 17:00:00;1.49988;1.50183;1.49839;1.50073;3949
2009.10.21 18:00:00;1.50072;1.50223;1.49963;1.50129;3002
2009.10.21 19:00:00;1.50128;1.50448;1.50077;1.50445;3365
2009.10.21 20:00:00;1.5045;1.50453;1.50306;1.50359;2964
2009.10.21 21:00:00;1.50362;1.50415;1.49934;1.49974;3261
2009.10.21 22:00:00;1.49976;1.50183;1.49917;1.50156;1758
2009.10.21 23:00:00;1.50158;1.50159;1.49988;1.50072;837
2009.10.22 00:00:00;1.50068;1.50179;1.50034;1.50145;836
2009.10.22 01:00:00;1.50146;1.50217;1.50048;1.50124;1196
2009.10.22 02:00:00;1.50123;1.50353;1.50075;1.50204;2039
2009.10.22 03:00:00;1.50207;1.50296;1.50133;1.50244;1924
2009.10.22 04:00:00;1.50243;1.50306;1.49951;1.50022;2452
2009.10.22 05:00:00;1.50021;1.50021;1.49781;1.49839;2698
2009.10.22 06:00:00;1.49839;1.49967;1.49836;1.49942;1986
2009.10.22 07:00:00;1.49943;1.50112;1.49815;1.49815;2495
2009.10.22 08:00:00;1.49813;1.49911;1.49661;1.49731;3769
2009.10.22 09:00:00;1.49733;1.49878;1.49659;1.49749;3637
2009.10.22 10:00:00;1.49749;1.49759;1.49435;1.49626;4482
2009.10.22 11:00:00;1.49626;1.49736;1.49499;1.49723;3210
2009.10.22 12:00:00;1.49722;1.49814;1.49641;1.49721;2801
2009.10.22 13:00:00;1.4972;1.49998;1.49687;1.49875;2745
2009.10.22 14:00:00;1.49873;1.50066;1.49806;1.49847;3445
2009.10.22 15:00:00;1.49839;1.50124;1.4975;1.49814;4415
2009.10.22 16:00:00;1.49813;1.50076;1.49621;1.50065;4148
2009.10.22 17:00:00;1.50063;1.50087;1.49854;1.5002;3738
2009.10.22 18:00:00;1.5002;1.50097;1.4985;1.5005;2707
2009.10.22 19:00:00;1.50054;1.50097;1.49956;1.50081;2032
2009.10.22 20:00:00;1.50079;1.50286;1.50066;1.50249;2966
2009.10.22 21:00:00;1.50247;1.5035;1.50203;1.50269;1777
2009.10.22 22:00:00;1.50267;1.50375;1.50228;1.50323;1556
2009.10.22 23:00:00;1.50322;1.50329;1.50209;1.50261;1000
2009.10.23 00:00:00;1.50258;1.50279;1.50207;1.50244;604
2009.10.23 01:00:00;1.50245;1.50425;1.50245;1.50384;1432
2009.10.23 02:00:00;1.50383;1.50595;1.5028;1.50322;2490
2009.10.23 03:00:00;1.50323;1.50373;1.50236;1.50275;1895
2009.10.23 04:00:00;1.50276;1.50346;1.50255;1.50282;1755
2009.10.23 05:00:00;1.50284;1.50368;1.5025;1.50285;1502
2009.10.23 06:00:00;1.50283;1.50357;1.50219;1.50336;1403
2009.10.23 07:00:00;1.50335;1.50336;1.50122;1.50209;2156
2009.10.23 08:00:00;1.50206;1.5021;1.4991;1.50045;3499
2009.10.23 09:00:00;1.50048;1.50327;1.49995;1.50265;3573
2009.10.23 10:00:00;1.50257;1.5032;1.50043;1.50289;4346
2009.10.23 11:00:00;1.50283;1.50503;1.50246;1.50442;3557
2009.10.23 12:00:00;1.50443;1.50478;1.50339;1.50361;2923
